SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;Sin informaci¿n;Sin informaci¿n;DESERTORES;0;0;174;217;180;148;174;162;243;204;237;238;652;1234;121;123;261;200;176;439;0;162;158;35;30;19;19;75;9;16;12;18;22;21;12;15;17;1;;;;;;;;;;;;;;;;
Mujer;Sin informaci¿n;UNIVERSITARIA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6
Mujer;Sin informaci¿n;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Mujer;Sin informaci¿n;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Mujer;AGRONOMIA;UNIVERSITARIA;DESERTORES;0;0;6;15;21;23;16;20;36;26;46;43;50;34;57;78;71;54;59;51;62;106;83;80;138;105;146;124;112;108;112;140;125;159;183;254;209;204;367;258;264;233;326;285;310;404;368;330;389;410;522;523;754;714
Mujer;AGRONOMIA;TECNOLOGICA;DESERTORES;0;0;24;32;16;34;30;63;206;93;55;52;104;92;128;106;142;139;201;215;277;193;334;183;423;394;232;225;301;423;536;948;1230;2160;994;1274;1221;1195;258;1204;420;1571;169;1178;297;1711;942;1685;324;1939;247;1874;178;1007
Mujer;AGRONOMIA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;2;1;1;1;3;6;3;6;8;12;16;6;7;6;12;15;24;14;58;38;65;53;82;45;53;239;62;81;103;70;99;232;78;121;112;390;231;204;181;139;161;344;137;566;508;398;182;445;179;116;184;294
Mujer;ZOOTECNIA;UNIVERSITARIA;DESERTORES;0;0;44;34;69;43;62;67;85;84;69;122;126;139;122;158;180;138;190;188;224;303;276;317;304;270;331;252;281;240;306;248;317;291;377;343;383;303;418;330;427;345;450;437;469;675;409;452;602;631;751;754;901;917
Mujer;ZOOTECNIA;TECNOLOGICA;DESERTORES;0;0;19;31;38;25;50;25;80;88;120;124;125;181;182;419;245;89;76;64;53;100;67;71;101;156;96;95;59;166;307;166;342;390;343;193;285;331;129;351;165;400;51;337;69;587;662;580;76;869;83;1061;54;630
Mujer;ZOOTECNIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;0;;;;;0;1;5;30;9;20;5;6;7;12;6;181;11;9;1;98;4;124;8;31;19;170;16;35;;7;46;0;0;0;1;13
Mujer;MEDICINA VETERINARIA;UNIVERSITARIA;DESERTORES;0;0;72;60;59;64;106;88;134;160;178;222;188;210;232;282;273;278;252;333;348;365;353;342;361;367;362;343;425;399;436;385;442;553;547;541;472;485;765;437;621;596;621;653;731;1242;769;517;854;915;843;977;983;1073
Mujer;MEDICINA VETERINARIA;TECNOLOGICA;DESERTORES;;;0;0;1;2;1;1;3;2;4;0;1;3;2;1;1;0;4;4;1;5;0;2;;;;;;;;;;;;;;;;;;;1;4;4;2;4;3;2;5;14;5;45;66
Mujer;"ARTES PLASTICAS, VISUALES Y AFINES";UNIVERSITARIA;DESERTORES;0;0;47;61;89;93;100;93;81;102;93;103;129;145;129;129;176;178;165;172;237;196;216;248;261;219;256;266;315;326;286;280;303;319;304;326;334;375;449;372;480;474;494;506;553;665;687;538;766;679;762;820;887;961
Mujer;"ARTES PLASTICAS, VISUALES Y AFINES";TECNOLOGICA;DESERTORES;;;;;;;;0;0;0;2;2;1;8;10;15;13;12;10;14;33;30;47;43;53;49;60;106;56;83;492;100;68;73;115;102;118;128;83;109;95;171;73;228;131;264;141;214;110;400;83;423;145;222
Mujer;"ARTES PLASTICAS, VISUALES Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;4;2;26;4;22;22;20;24;31;21;45;44;37;43;60;58;74;61;35;41;53;49;13;33;28;37;26;41;42;43;51;55;72;65;68;67;75;64;99;83;140;102;100;75;120;100;152;80;123;195;154;154
Mujer;ARTES REPRESENTATIVAS;UNIVERSITARIA;DESERTORES;0;0;0;36;3;39;3;15;8;39;21;15;89;73;13;16;23;13;41;25;34;35;30;25;59;37;62;30;64;44;65;42;56;66;50;66;63;67;76;103;94;111;83;110;139;89;147;101;172;104;121;151;157;176
Mujer;ARTES REPRESENTATIVAS;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;0;0;1;9;11;3;1;2;5;2;15;3;28;0;57;0;33;2;134;3;190;0;159;2;165
Mujer;ARTES REPRESENTATIVAS;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;0;0;2;5;9;7;7;7;10;19;7;7;4;9;3;8;11;4;12;21;9;8;12;18;22;10;11;11;11;1;9;3;18;11;11;9;19;25;32;10;11;6;9;18;5;11;8;11
Mujer;PUBLICIDAD Y AFINES;UNIVERSITARIA;DESERTORES;0;0;275;128;136;105;102;121;136;133;124;169;163;135;198;155;170;161;212;352;222;278;270;307;294;253;313;336;327;310;307;533;286;369;258;291;213;253;250;261;235;263;241;266;274;229;330;348;402;529;566;558;559;666
Mujer;PUBLICIDAD Y AFINES;TECNOLOGICA;DESERTORES;0;0;217;174;204;154;133;102;107;104;111;111;97;128;113;132;128;126;148;418;151;204;310;583;366;326;348;333;318;253;240;239;240;284;213;182;162;175;456;134;97;64;55;47;56;90;92;360;77;805;87;911;95;617
Mujer;PUBLICIDAD Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;16;33;42;58;25;39;49;53;52;47;44;68;71;72;49;66;67;71;76;88;129;271;187;135;175;181;115;107;110;117;97;95;129;148;143;92;67;58;39;40;36;44;47;20;52;112;225;336;447;459;467;489
Mujer;DISEÑO;UNIVERSITARIA;DESERTORES;0;0;281;105;175;110;163;180;230;260;218;225;247;240;266;394;363;495;428;352;552;610;775;739;672;938;778;709;744;854;801;819;941;890;953;1104;883;1293;922;906;1019;923;955;998;1013;1130;1342;986;1366;1435;1555;1486;1722;1688
Mujer;DISEÑO;TECNOLOGICA;DESERTORES;0;0;37;38;44;47;65;79;134;101;153;181;161;198;231;248;268;279;283;322;361;345;454;447;522;537;587;683;607;1006;1157;832;952;1317;1038;881;1247;1443;726;1162;760;1307;369;1339;376;1586;596;1370;490;1303;630;1182;622;915
Mujer;DISEÑO;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;52;33;143;72;112;164;192;191;272;241;258;261;328;465;395;594;437;408;624;591;764;846;525;841;775;815;948;669;823;575;839;1160;673;565;733;974;913;603;548;475;565;589;503;958;948;475;589;837;715;821;1005;929
Mujer;MUSICA;UNIVERSITARIA;DESERTORES;0;0;93;9;25;24;27;62;39;70;44;48;63;80;84;65;72;70;74;107;84;86;83;89;107;83;80;100;95;90;103;122;108;97;114;141;139;153;172;201;165;228;242;301;298;344;377;323;430;406;417;443;498;515
Mujer;MUSICA;TECNOLOGICA;DESERTORES;0;0;3;2;;0;;;;;;;0;0;0;2;7;4;8;11;20;13;6;5;3;12;12;9;8;13;2;14;12;14;16;21;22;22;19;28;34;37;42;77;41;87;26;130;54;136;93;146;47;118
Mujer;MUSICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;19;8;11;2;5;9;12;16;15;15;17;22;15;26;21;24;14;14;17;17;19;51;17;27;36;29;36;43;34
Mujer;ADMINISTRACION;UNIVERSITARIA;DESERTORES;0;0;3925;2218;2798;2658;3565;3350;3325;3299;3334;3613;3899;3689;4365;4706;5033;4437;4756;8951;5975;7217;10458;10977;8455;9380;9555;10091;10896;12362;11761;12579;12760;14335;14698;13960;13923;14359;16596;16041;14687;15247;15820;15459;16084;16903;17123;14403;18888;19210;20456;20248;20600;18908
Mujer;ADMINISTRACION;TECNOLOGICA;DESERTORES;0;0;1109;1379;1264;1230;1272;1925;2043;1806;2064;2082;2495;2338;2515;4236;3265;2235;2526;3688;3928;4374;4612;5424;6139;6651;6186;7191;7584;7385;10328;8104;13451;12297;14840;9998;17542;18233;13062;20806;11807;19975;6497;24047;6800;26364;12839;26049;7472;34639;8391;42039;7787;27634
Mujer;ADMINISTRACION;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;213;403;970;321;612;601;497;410;863;837;1035;1030;985;780;1275;1787;1317;1252;2558;3064;3551;3268;3089;3442;3799;6739;5505;4442;4522;3991;4253;4720;4900;3967;4591;6878;5791;4193;3232;3842;3962;4548;3950;9171;5321;4533;4655;6605;6080;5541;5240;5242
Mujer;ADMINISTRACION;ESPECIALIZACION;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;1;;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;SIN CLASIFICAR;UNIVERSITARIA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;147;534;1566;3694;4876;7182;8776
Mujer;SIN CLASIFICAR;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;49;650;453;4839;1332;12322;2577;24335
Mujer;SIN CLASIFICAR;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;124;379;363;556;1124;1305
Mujer;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;UNIVERSITARIA;DESERTORES;;;;;;;;;;0;0;4;0;0;0;0;3;4;8;3;15;9;10;30;10;24;21;22;25;16;31;25;24;31;43;38;36;37;52;149;60;41;85;58;75;45;122;72;105;100;115;126;98;119
Mujer;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;0;;;0;1;1;;;9;;;;3;0;0;9;7;41;239;43;532;301;491;146;944;647;70;581;258;605;41;664;90;679;160;668;178;695;149;523;144;331
Mujer;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;0;0;;0;0;;1;1;7;3;5;0;9;22;41;23;32;20;25;14;26;15;16;24;9;6;6;13;103;111;67;78;194;107;69;144;154;75;73;93;87;153;121;236
Mujer;EDUCACION;UNIVERSITARIA;DESERTORES;0;0;2720;1913;1783;2011;2317;2574;2262;2770;3151;2932;3134;4495;3745;4730;3839;4159;4048;5022;6011;6027;7334;8161;7982;7984;7616;8676;9121;8036;8521;8617;7701;9483;9036;8166;9194;8284;10663;11429;9679;10375;8876;9704;8861;9898;8919;7888;9499;9741;9477;9535;10473;9842
Mujer;EDUCACION;TECNOLOGICA;DESERTORES;0;0;12;9;22;12;6;130;4;;;;;;;;;;;;;;27;2;4;29;5;1;6;11;53;40;376;283;296;191;457;651;85;658;415;775;52;636;45;744;293;1219;71;555;34;422;23;294
Mujer;EDUCACION;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;9;7;3;6;2;2;6;9;19;7;10;26;215;28;15;10;14;11;11;16;12;2;17;15;19;9;28;28;42;38;78;46;38;39;39;20;38;18;39;15;4;3;10;17;57;2;42;34;10;15;9;4
Mujer;BACTERIOLOGIA;UNIVERSITARIA;DESERTORES;0;0;316;187;111;120;182;151;199;222;225;222;326;310;373;290;275;268;318;291;298;290;253;235;292;299;276;245;269;254;263;186;295;235;186;171;155;147;167;161;129;139;121;175;148;137;172;116;143;153;154;184;166;182
Mujer;BACTERIOLOGIA;TECNOLOGICA;DESERTORES;0;0;3;1;2;2;4;3;7;17;22;18;14;31;28;43;57;18;35;23;59;55;63;33;79;70;85;62;61;80;72;72;43;65;22;7;16;10;4;15;8;1;6;5;13;7;5;2;3;8;7;10;6;6
Mujer;BACTERIOLOGIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;0;0;1;4;5;18;26;23;7;53;40;54;27;26;59;41;54;12;13;36;93;28;24;19;19;7;5;1;;28;143;3;3;3;7;4;9;7;2;;;;;;;;
Mujer;ENFERMERIA;UNIVERSITARIA;DESERTORES;0;0;229;240;339;221;263;531;435;557;536;557;611;705;866;624;674;674;717;663;809;947;1108;1013;1046;1039;1100;1236;1086;1144;1093;1023;986;1174;865;922;682;721;886;839;816;788;778;843;817;914;832;697;1002;1010;912;1345;923;895
Mujer;ENFERMERIA;TECNOLOGICA;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;2;0;0;;0;10;0;0;1;0;0;0;1;0;0;0;;0;;0;0;0;18;2;10;56;24;2;16;12;17;27;2;21;1;0;12;17;5
Mujer;ENFERMERIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;0;0;0;0;0;0;0;4;1;6;9;35;9;32;65;31;42;33;84;56;91;89;86;96;86;113;119;115;66;115;154;52;48;24;7;;6;;;;;;;;;;;;;
Mujer;TERAPIAS;UNIVERSITARIA;DESERTORES;0;0;345;540;526;334;445;423;655;809;598;618;790;706;870;641;627;573;604;686;858;928;966;985;989;833;942;862;918;1107;877;910;839;919;861;797;714;733;778;824;824;688;801;699;758;776;862;576;700;886;921;936;1120;951
Mujer;TERAPIAS;TECNOLOGICA;DESERTORES;0;;0;0;23;21;22;140;13;9;16;6;9;7;7;;;;;;;;;;10;7;;0;;22;87;53;124;89;110;82;279;249;8;293;128;427;5;421;8;403;48;585;13;549;19;554;55;595
Mujer;INSTRUMENTACION QUIRURGICA;UNIVERSITARIA;DESERTORES;0;0;152;146;143;180;237;276;318;248;334;287;310;289;275;222;192;192;172;186;192;201;219;206;163;186;231;216;213;237;214;209;256;226;253;189;153;124;199;194;151;136;146;152;156;139;153;100;148;131;179;183;176;217
Mujer;INSTRUMENTACION QUIRURGICA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;4;3;10;16;15;12;10;36;34;65;78;94;36;14;101;81;111;51;46;45;35;41;16;30;10;39;15;;;;11;4;0;1;3;;;;;;;;;;;;;;;;;
Mujer;MEDICINA;UNIVERSITARIA;DESERTORES;0;0;711;131;225;198;349;356;451;518;522;574;730;738;638;626;749;625;610;1708;933;849;1034;1143;1106;1047;1608;2304;1384;1240;1148;1067;941;1320;953;1304;762;738;791;789;724;810;881;905;829;899;767;760;857;906;1058;1095;1153;1107
Mujer;MEDICINA;TECNOLOGICA;DESERTORES;0;0;3;6;12;4;15;10;8;20;15;13;34;22;24;21;24;25;22;15;17;20;33;26;30;51;35;39;38;24;50;57;50;36;86;44;65;90;68;107;132;121;163;227;192;398;238;532;178;778;246;774;281;549
Mujer;MEDICINA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;1;2;2;4;7;6;7;12;2;10;12;7;10;15;9;6;7;12;26;29;30;37;11;49;44;58;44;57;47;40;41;32;29;28;19;21;9;15;13;16;15;23;19;28;19;12;14;16;5;11;6;11
Mujer;NUTRICION Y DIETETICA;UNIVERSITARIA;DESERTORES;0;0;9;21;12;18;26;76;40;45;34;63;43;77;109;77;72;83;97;94;137;97;97;102;121;90;93;104;122;119;116;73;93;117;90;84;71;83;109;109;139;92;145;212;186;158;127;100;153;135;145;144;141;137
Mujer;NUTRICION Y DIETETICA;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;12;21;24;4;6;;17;1;9;3;18;7
Mujer;NUTRICION Y DIETETICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;4;7;0;1;21;9;11;9;16;;25;19;24;11;5;11
Mujer;ODONTOLOGIA;UNIVERSITARIA;DESERTORES;0;0;949;231;288;329;293;231;318;241;353;396;422;445;437;382;410;405;354;1070;464;642;569;639;649;538;622;907;684;678;651;596;551;686;560;671;349;376;458;389;395;376;386;343;356;380;362;238;391;393;448;462;514;464
Mujer;ODONTOLOGIA;TECNOLOGICA;DESERTORES;0;0;4;9;27;23;15;17;22;22;15;15;18;12;16;24;26;19;21;27;23;26;44;35;32;39;43;47;44;54;65;122;74;84;74;56;61;84;59;51;50;42;61;33;30;58;77;29;35;33;25;39;39;35
Mujer;ODONTOLOGIA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;2;2;0;1;2;4;1;0;3;11;4;7;49;24;14;183;98;121;139;130;161;161;147;106;122;138;162;148;221;151;186;228;225;175;200;106;214;174;136;256;250;171;230;190;205;92;105;93;119;86;62;34
Mujer;ODONTOLOGIA;ESPECIALIZACION;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";UNIVERSITARIA;DESERTORES;0;0;99;26;25;37;44;32;51;52;60;46;85;63;70;68;54;50;53;33;45;74;64;79;78;81;74;72;63;74;88;75;84;103;71;93;52;58;45;46;60;71;81;59;63;71;57;51;63;82;91;90;115;91
Mujer;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";TECNOLOGICA;DESERTORES;0;0;6;4;10;9;14;5;12;8;4;7;4;8;5;2;49;65;47;29;46;42;90;121;193;166;142;187;173;188;192;220;154;203;138;117;127;152;133;121;100;103;93;101;94;99;81;57;118;112;128;100;97;121
Mujer;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;0;0;6;15;0;0;5;14;19;15;14;12;17;37;22;23;38;71;54;101;96;62;100;101;112;92;77;89;55;;;139;;;;;;;;;;;;
Mujer;SALUD PUBLICA;UNIVERSITARIA;DESERTORES;;;;;0;0;15;19;48;24;40;32;48;72;62;57;37;82;50;76;112;73;212;262;782;754;1076;390;1190;423;1413;1634;365;629;537;1856;485;374;478;501;345;646;955;506;468;511;385;423;527;711;742;727;704;696
Mujer;SALUD PUBLICA;TECNOLOGICA;DESERTORES;0;0;0;5;7;7;12;5;6;32;8;8;20;9;24;33;34;17;56;37;68;93;122;81;115;94;109;198;221;196;754;412;1268;954;1489;800;1342;1211;628;1254;550;1275;302;1099;335;910;649;472;401;450;501;522;477;451
Mujer;SALUD PUBLICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;0;;0;15;10;21;15;18;30;19;30;39;68;88;72;51;44;26;66;75;72;93;178;180;193;183;219;203;157;224;218;227;335;212;172;155;144;137;96;105;107;110;101;123;140;148;340;305;308;753;841;461
Mujer;"ANTROPOLOGIA, ARTES LIBERALES";UNIVERSITARIA;DESERTORES;0;0;19;16;20;23;32;19;49;68;28;62;54;60;76;86;72;65;90;78;83;108;114;85;87;100;107;96;90;104;97;117;102;115;111;112;121;99;141;87;110;105;122;144;155;145;172;79;212;134;132;171;192;179
Mujer;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";UNIVERSITARIA;DESERTORES;0;0;0;3;4;2;8;8;25;22;28;24;32;34;40;39;21;39;40;105;54;86;121;92;90;112;167;138;145;172;195;169;215;233;206;191;662;143;175;168;44;209;144;125;135;127;223;73;140;129;118;181;154;150
Mujer;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";TECNOLOGICA;DESERTORES;;;;;0;0;1;4;5;1;2;1;2;1;0;0;1;7;5;1;9;10;8;12;10;7;8;10;17;242;1985;206;456;429;337;276;739;513;90;624;208;664;33;773;25;883;521;1035;396;1071;30;929;30;477
Mujer;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;8;6;0;;;;;;;;;;5;28;0;;5;0;0;32;20;0;1;0;2;0;1;0;0
Mujer;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";UNIVERSITARIA;DESERTORES;0;0;17;26;62;44;56;61;81;160;111;130;147;176;189;187;209;202;232;255;346;358;456;298;380;363;463;437;362;441;343;384;365;409;430;385;411;355;469;402;417;409;357;430;481;527;492;458;670;669;645;643;736;655
Mujer;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;8;11;11;9;22;22;22;29;29;29;18;25;19;14;13;14;7;6;7;3;3;2;0;1;3;1;5;11;4;5;0
Mujer;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";UNIVERSITARIA;DESERTORES;0;0;1036;236;394;313;369;370;610;546;514;609;712;839;908;980;960;948;1070;1307;1396;1456;1523;1493;1486;1454;1491;1560;1520;1787;1600;1648;1806;1706;1801;1702;1726;1502;1906;1837;1785;1615;1679;1686;1846;1822;2193;1532;1736;1677;1745;1830;2014;1897
Mujer;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";TECNOLOGICA;DESERTORES;0;0;28;34;40;36;44;57;41;41;47;46;24;23;41;29;24;32;31;59;82;63;139;93;100;114;133;137;199;161;161;148;205;152;166;120;237;255;178;290;160;397;272;277;175;250;302;204;191;261;216;238;243;163
Mujer;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;9;7;64;4;20;26;10;4;25;48;22;70;48;16;87;134;72;17;75;82;107;111;77;118;90;129;159;170;181;152;230;281;257;218;169;452;335;267;164;253;346;339;228;904;540;381;385;972;492;506;452;482
Mujer;"DEPORTES, EDUCACION FISICA Y RECREACION";UNIVERSITARIA;DESERTORES;0;0;91;38;39;35;43;67;188;77;111;50;72;57;116;90;65;160;98;118;158;128;144;127;143;147;144;93;119;138;106;93;146;108;210;214;247;377;331;320;561;479;504;706;690;800;880;547;629;742;600;764;680;654
Mujer;"DEPORTES, EDUCACION FISICA Y RECREACION";TECNOLOGICA;DESERTORES;0;0;1;3;5;5;0;1;4;3;4;27;10;7;10;13;9;9;19;42;12;7;29;13;29;11;15;26;45;30;29;50;54;75;50;70;102;101;87;111;136;147;157;172;204;271;237;248;115;729;203;1185;261;677
Mujer;"DEPORTES, EDUCACION FISICA Y RECREACION";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;0;0;0;4;3;0;1;5;2;4;1;2;2;1;3;1;15;0;3;9;18;10;8;4;18;7;18;10;13;11;28;23;35;39;65;49;60;36;39;44;35;33;67;53;42;33;46;47;70;52
Mujer;DERECHO Y AFINES;UNIVERSITARIA;DESERTORES;0;0;3528;1258;3635;1515;1755;2088;2726;2333;2791;3105;3701;3132;3844;3310;3321;4027;4146;6113;3691;5618;4739;5235;4615;5422;5522;5779;5402;6843;5221;6727;5991;7130;6658;7094;6281;6779;7208;7426;6954;7991;7185;7453;7270;7963;7352;7106;7475;7331;6923;8439;8002;8707
Mujer;DERECHO Y AFINES;TECNOLOGICA;DESERTORES;0;0;8;17;22;33;63;47;96;69;90;75;78;175;106;98;140;228;167;153;163;157;198;115;119;123;120;175;114;385;162;182;181;199;138;239;151;141;207;195;173;175;171;176;202;237;344;165;297;221;258;184;252;268
Mujer;DERECHO Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;0;0;0;0;0;0;3;5;0;24;14;1;9;;19;0;8;2;0;7;17;15;63;49;83;71;88;63;102;116;103;40;48;28;49;42;30;52;72;73;53;84;106;89;79;71;189;79;63;88
Mujer;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;UNIVERSITARIA;DESERTORES;0;0;3;3;3;1;8;2;1;0;7;5;7;12;2;3;7;11;7;3;30;36;35;12;14;22;14;29;20;33;23;28;43;19;99;79;77;113;101;72;105;91;119;59;113;95;107;47;144;152;146;162;212;86
Mujer;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;TECNOLOGICA;DESERTORES;0;0;0;3;8;1;0;0;0;0;0;0;0;0;0;4;0;0;1;1;18;0;34;45;29;36;40;125;29;32;8;6;4;13;69;63;96;83;83;68;77;57;60;91;51;83;59;52;112;112;133;98;204;104
Mujer;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;0;;;;;;;;;;;0;0;35;158;24;21;75;32;330;10;84;583;0;243;36;89;27;1075;1022;0;42;23;36;23;28;22;86;146;43;32;132;67;93;75;92;164
Mujer;"GEOGRAFIA, HISTORIA";UNIVERSITARIA;DESERTORES;0;0;71;22;37;19;57;48;54;82;65;94;85;101;95;104;109;77;147;179;175;171;181;175;153;127;143;161;149;139;187;217;169;166;204;170;207;201;266;196;180;218;252;268;299;279;232;203;345;254;298;285;335;258
Mujer;"GEOGRAFIA, HISTORIA";TECNOLOGICA;DESERTORES;0;;;;;;;0;15;1;1;1;5;6;10;10;9;1;6;9;5;9;7;9;7;15;7;4;3;2;2;5;6;3;4;4;6;6;7;9;9;5;6;13;5;9;12;22;5;14;1;0;5;2
Mujer;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;21;40;41;49;57;82;72;51;110;121;65;139;114;184;111;127;114;240;169;169;169;174;151;190;205;216;215;251;270;251;259;244;288;290;325;358;471;481;458;444;459;442;560;635;693;528;677;608;765;863;818;696
Mujer;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;4;1;1;;0;0;4;2;0;;0;2;0;;;;;;
Mujer;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;4;11;51;5;17;11;2;2;2;43;10;23;9;10;6;5;25;21;16;13;20;20;38;38;7;85;76;60;90;53;79;100;98;63;42;64;;;;;;;;;;;;;;;;
Mujer;PSICOLOGIA;UNIVERSITARIA;DESERTORES;0;0;1116;786;1186;963;1062;1387;1615;1275;1645;2083;2326;2371;2566;2841;1984;1992;2000;3705;1655;3742;2954;3355;3585;3597;3583;3410;4067;4148;4710;5008;5337;5865;5917;5547;5348;5167;6135;5656;5814;5102;6074;5813;5976;6291;5932;4626;5413;5190;6224;6191;6328;5180
Mujer;PSICOLOGIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;3;3;2;18;7;0;38;4;3;5;12;4;5;9;6;3;;;;;;;;;;;;;;;;
Mujer;"FILOSOFIA, TEOLOGIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;134;46;43;32;35;37;45;63;59;81;80;126;122;195;144;205;164;178;167;227;236;208;178;204;213;243;201;203;192;250;219;214;242;289;239;251;285;259;317;261;296;367;388;400;356;410;460;461;484;556;448;500
Mujer;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";UNIVERSITARIA;DESERTORES;0;0;217;141;467;168;441;271;333;353;476;501;447;550;582;529;620;618;687;1018;726;832;847;1014;942;967;1092;1143;1358;1378;1167;1373;1138;1382;1260;1242;1255;1229;1505;1780;1363;1408;1435;1750;1683;1849;1953;1494;1958;2165;2116;2108;2276;2206
