SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;Sin informaci¿n;Sin informaci¿n;Sin informaci¿n;DESERTORES;0;0;21629;10106;12700;9116;10582;10657;10716;8933;9666;10628;9616;10276;9611;11078;9083;9325;8936;12306;11626;13116;18276;18555;18150;18187;18086;20157;17478;18466;18712;17566;21454;20443;21274;16591;19560;20360;18953;18439;14689;19517;27348;45079;43298;71352;71463;78056;69262;118250;88202;150003;109381;152061
Mujer;Sin informaci¿n;Sin informaci¿n;Estrato 1;DESERTORES;0;0;1;3;6;1;10;18;23;31;33;26;62;50;87;120;832;1116;1740;2269;3315;4175;4705;4750;4042;4192;3543;3747;3661;3388;3572;3459;3479;3677;3484;3030;3185;3451;3014;3020;2209;2602;1651;2333;1472;2342;1283;1670;1255;1934;1212;2143;1076;1679
Mujer;Sin informaci¿n;Sin informaci¿n;Estrato 2;DESERTORES;0;0;10;10;21;10;18;55;83;96;161;148;198;216;387;795;3649;4349;6236;8967;11235;13146;14752;15070;12891;13446;11942;13598;12297;12550;12020;11876;11716;11978;10943;9679;10427;10321;9872;9171;6944;7766;5061;7338;4332;7094;3991;5055;3578;5909;3723;6237;3226;5021
Mujer;Sin informaci¿n;Sin informaci¿n;Estrato 3;DESERTORES;0;0;4;4;1;0;5;44;94;81;248;235;213;205;394;465;2129;2264;3511;4929;5973;6651;7730;7686;6411;6698;6232;6961;5968;6548;5931;5774;5374;5448;4821;4449;4318;4280;4005;3812;2838;3121;2202;2957;1867;2640;1615;1960;1451;2236;1407;2294;1222;1932
Mujer;Sin informaci¿n;Sin informaci¿n;Estrato 4;DESERTORES;;0;;0;1;0;0;7;15;23;38;37;48;37;44;47;218;255;230;359;407;472;571;543;483;484;487;444;456;441;364;365;342;303;268;260;222;208;208;167;142;145;120;137;91;121;81;88;78;104;70;95;44;72
Mujer;Sin informaci¿n;Sin informaci¿n;Estrato 5;DESERTORES;;;;;0;0;1;8;4;9;18;22;14;10;18;22;123;151;171;286;262;288;317;247;264;271;244;216;213;226;195;156;137;123;91;91;100;80;61;59;45;41;44;57;33;33;22;28;14;30;20;32;18;21
Mujer;Sin informaci¿n;Sin informaci¿n;Estrato 6;DESERTORES;;;;;;0;0;1;0;3;5;5;2;3;9;17;35;129;106;117;100;173;139;149;140;103;117;97;99;158;81;64;46;54;42;24;25;21;26;29;18;11;13;10;10;9;8;9;5;11;10;6;6;5
Mujer;Sin informaci¿n;Sin informaci¿n;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;0;1
Mujer;Sin informaci¿n;1;Sin informaci¿n;DESERTORES;0;0;1;4;2;2;5;3;1;3;2;1;3;1;2;3;0;1;1;4;0;1;0;2;7;2;3;4;1;1;2;4;5;9;2;3;4;1;2;3;2;2;0;3;1;0;1;0;0;0;1;2;1;0
Mujer;Sin informaci¿n;1;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;13;14;20;16;20;36;44;40;74;95;78;147;108;169;71;140;72;135;70;91;71;111;62;91;73;80
Mujer;Sin informaci¿n;1;Estrato 2;DESERTORES;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;;;;;;0;1;2;0;2;1;5;10;15;22;26;24;34;41;37;58;74;55;90;75;99;55;86;50;72;40;59;37;66;33;49;44;36
Mujer;Sin informaci¿n;1;Estrato 3;DESERTORES;;0;0;0;1;0;0;0;2;0;0;0;0;0;;0;2;0;1;0;0;0;1;1;0;2;0;2;9;22;8;18;10;21;21;33;29;61;59;49;51;57;33;37;29;38;32;31;24;35;21;21;14;23
Mujer;Sin informaci¿n;1;Estrato 4;DESERTORES;;;0;;;;;;;;;;;;;0;1;;0;0;;;0;1;0;0;0;5;5;3;9;2;3;3;4;9;7;7;11;13;15;10;10;11;9;9;5;3;4;8;4;3;4;3
Mujer;Sin informaci¿n;1;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;4;1;2;3;2;1;4;4;6;2;3;0;5;1;3;4;1;1;0;4;3;2;4
Mujer;Sin informaci¿n;1;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;1;0;0;1;0;1;0;0;2;1;2;0;3;2;1;0;1;3;1;0;2;0;2;0;0
Mujer;Sin informaci¿n;1;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;;;;;;;;;;;;;;;;;;
Mujer;Sin informaci¿n;2;Sin informaci¿n;DESERTORES;0;0;29;36;52;48;48;31;39;23;25;35;34;32;32;28;25;18;22;17;14;14;17;68;62;58;50;34;33;56;37;38;42;56;47;43;49;44;26;35;17;23;16;16;12;16;11;13;9;17;15;13;5;15
Mujer;Sin informaci¿n;2;Estrato 1;DESERTORES;;;;;0;0;1;2;0;0;;;;0;1;1;0;0;0;0;;;0;1;1;3;3;15;85;123;140;129;156;180;254;273;437;525;570;720;563;885;426;737;365;690;406;534;382;574;373;489;313;405
Mujer;Sin informaci¿n;2;Estrato 2;DESERTORES;0;;;;0;;1;3;;;;;;;0;1;0;0;0;0;1;0;0;1;2;1;2;31;198;270;252;235;273;367;472;475;836;980;1038;1263;1079;1404;834;1203;676;1195;709;760;629;871;621;814;523;607
Mujer;Sin informaci¿n;2;Estrato 3;DESERTORES;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;2;28;146;240;182;178;198;244;383;399;637;782;746;934;781;899;627;759;543;742;491;493;468;559;422;503;326;368
Mujer;Sin informaci¿n;2;Estrato 4;DESERTORES;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;;;1;1;0;0;0;0;2;8;39;48;52;38;52;71;106;130;155;191;209;206;235;223;173;189;146;174;108;123;118;127;88;95;71;72
Mujer;Sin informaci¿n;2;Estrato 5;DESERTORES;;;;0;;0;0;;;;;;;;;;;;0;1;0;0;0;0;0;1;0;2;11;17;15;15;13;30;40;37;51;57;71;52;65;54;49;47;44;43;33;27;32;38;26;24;21;17
Mujer;Sin informaci¿n;2;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;6;12;4;5;5;4;15;26;22;34;29;30;37;34;19;26;17;25;19;17;19;13;13;12;4;9
Mujer;Sin informaci¿n;3;Sin informaci¿n;DESERTORES;0;0;114;123;176;184;187;180;132;132;97;120;136;129;135;145;76;72;54;65;69;54;55;211;202;159;167;153;112;122;136;126;132;174;141;122;105;122;122;80;74;64;51;63;40;68;31;42;30;37;37;42;19;36
Mujer;Sin informaci¿n;3;Estrato 1;DESERTORES;;;;;0;0;;;0;2;0;0;0;1;0;1;0;0;1;;0;2;0;0;1;0;5;33;355;419;407;402;524;558;841;900;1401;1838;1848;2487;2039;2990;1550;2460;1374;2509;1478;1702;1285;1838;1287;1826;1105;1486
Mujer;Sin informaci¿n;3;Estrato 2;DESERTORES;0;0;0;0;0;1;1;1;1;0;0;1;0;1;1;3;1;0;0;1;1;0;0;0;2;1;6;85;654;822;771;764;904;1049;1555;1593;2636;3161;3257;3990;3357;4462;2602;3624;2323;3675;2376;2607;2016;2626;1879;2459;1591;2032
Mujer;Sin informaci¿n;3;Estrato 3;DESERTORES;0;0;1;0;0;0;0;2;0;0;1;0;0;2;1;0;1;0;1;1;0;2;0;1;2;3;9;78;521;694;630;582;611;788;1315;1312;2118;2412;2583;2829;2536;3000;2037;2495;1760;2429;1724;1688;1465;1780;1333;1560;1062;1190
Mujer;Sin informaci¿n;3;Estrato 4;DESERTORES;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;;;;0;1;0;1;0;1;0;16;113;169;148;145;102;177;354;373;526;561;662;624;617;641;559;561;415;490;407;366;366;386;294;290;232;220
Mujer;Sin informaci¿n;3;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;0;;;;;;0;1;0;11;50;64;49;46;39;62;117;126;194;206;245;194;230;203;192;176;158;169;103;113;100;106;87;83;52;59
Mujer;Sin informaci¿n;3;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;17;16;11;18;20;43;53;70;78;78;107;110;85;96;80;69;59;60;46;51;34;31;30;24;26;21
Mujer;Sin informaci¿n;3;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;0;1;0;0;0;0;0;0;0;0;;;;;;
Mujer;Sin informaci¿n;4;Sin informaci¿n;DESERTORES;0;0;304;303;503;534;429;408;375;330;280;323;316;314;350;307;253;154;140;177;115;124;130;329;311;300;253;259;194;251;196;204;235;275;234;167;215;204;184;166;118;115;75;109;58;87;58;69;50;66;49;78;35;48
Mujer;Sin informaci¿n;4;Estrato 1;DESERTORES;;0;0;0;0;0;0;1;0;;0;1;0;0;0;0;0;0;0;1;0;1;0;0;2;1;10;84;687;877;769;758;989;1070;1655;1656;2809;3323;3629;4742;3688;5464;2804;4612;2595;4571;2674;3097;2317;3403;2300;3240;2026;2675
Mujer;Sin informaci¿n;4;Estrato 2;DESERTORES;0;0;1;0;3;0;1;2;2;1;1;1;1;1;1;0;0;1;0;2;0;2;1;2;1;5;8;141;1232;1572;1481;1405;1730;1978;2893;2950;4865;5678;5694;7092;5952;7643;4608;6603;4126;6531;4376;4561;3606;4656;3321;4587;2957;3565
Mujer;Sin informaci¿n;4;Estrato 3;DESERTORES;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;1;1;2;1;4;8;106;897;1169;1059;996;1094;1290;2186;2315;3510;4057;4216;4637;4234;4790;3281;4023;2976;4014;2798;2681;2427;2882;2125;2527;1803;1903
Mujer;Sin informaci¿n;4;Estrato 4;DESERTORES;;;0;0;0;0;0;0;0;0;0;1;0;2;;0;;;;;;;0;1;0;2;1;31;246;293;240;246;198;276;521;639;872;952;1085;1056;1075;1094;879;867;753;806;646;620;571;592;474;503;358;351
Mujer;Sin informaci¿n;4;Estrato 5;DESERTORES;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;0;1;12;66;83;63;58;64;115;183;229;329;308;360;349;366;401;328;283;236;264;207;175;193;173;126;129;90;84
Mujer;Sin informaci¿n;4;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;7;37;36;29;39;27;63;105;125;178;169;197;189;156;176;151;127;105;112;100;86;66;74;57;48;35;31
Mujer;Sin informaci¿n;4;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;1;0;0;0;0;0;0;1;0;0;1;;1;;;;;0;1;1;0;0;0;0;0;0
Mujer;Sin informaci¿n;5;Sin informaci¿n;DESERTORES;0;0;323;279;504;455;448;420;355;306;300;329;373;346;334;315;236;199;125;210;135;119;142;277;264;265;199;189;206;184;197;180;193;225;182;159;177;189;159;145;91;107;81;99;53;93;48;55;52;84;32;67;40;74
Mujer;Sin informaci¿n;5;Estrato 1;DESERTORES;0;;0;1;0;0;1;1;1;0;;;0;;1;1;1;0;1;0;0;2;0;2;0;4;9;90;692;853;775;782;1004;1078;1567;1539;2631;3119;3193;4437;3382;5198;2494;4239;2295;4286;2344;2839;2083;3048;2119;3101;1885;2642
Mujer;Sin informaci¿n;5;Estrato 2;DESERTORES;0;0;1;0;0;0;1;1;1;1;0;0;0;0;2;1;0;1;1;0;1;0;0;0;3;7;8;125;968;1312;1219;1201;1382;1643;2178;2124;3560;4346;4088;5284;4241;5793;3229;4860;2880;4771;3085;3274;2559;3576;2482;3513;2069;2713
Mujer;Sin informaci¿n;5;Estrato 3;DESERTORES;0;0;0;0;0;2;0;1;1;1;0;0;0;1;0;1;2;2;1;0;0;0;4;1;1;3;4;79;641;815;726;725;753;894;1372;1367;2093;2479;2529;2817;2513;2951;1991;2531;1804;2375;1769;1744;1463;1871;1294;1695;1137;1236
Mujer;Sin informaci¿n;5;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;1;0;0;2;1;1;15;163;182;141;140;98;160;318;312;480;484;541;504;490;531;439;464;368;417;299;331;307;290;220;212;173;158
Mujer;Sin informaci¿n;5;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;10;43;53;40;46;31;82;115;128;196;184;224;197;194;196;160;161;147;137;107;104;105;107;78;79;77;60
Mujer;Sin informaci¿n;5;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3;34;27;23;22;19;33;63;75;93;106;114;114;83;88;93;66;76;67;60;47;50;44;43;30;28;12
Mujer;Sin informaci¿n;5;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;1;;;0;1;0;0;;0;0;0;0;0;0;;;;;0;0;
Mujer;Sin informaci¿n;6;Sin informaci¿n;DESERTORES;0;0;138;136;225;207;179;185;176;145;147;188;188;151;146;152;107;97;82;99;78;73;76;122;110;108;103;123;106;77;97;78;109;122;96;85;99;97;85;62;61;57;37;73;28;48;26;42;20;52;22;31;21;34
Mujer;Sin informaci¿n;6;Estrato 1;DESERTORES;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;;;1;1;0;0;2;3;3;60;443;518;506;489;588;686;955;954;1509;1788;1801;2400;1804;2835;1303;2230;1207;2332;1245;1566;1098;1601;1157;1729;1011;1458
Mujer;Sin informaci¿n;6;Estrato 2;DESERTORES;;;0;;0;1;0;;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;2;3;7;59;432;588;562;587;709;795;973;990;1623;1893;1813;2329;1802;2556;1391;2055;1240;2150;1312;1414;1129;1537;1073;1550;881;1160
Mujer;Sin informaci¿n;6;Estrato 3;DESERTORES;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;3;5;34;266;377;345;285;348;417;531;583;875;1021;1039;1112;1045;1187;733;1003;661;979;717;690;578;701;521;632;453;499
Mujer;Sin informaci¿n;6;Estrato 4;DESERTORES;;0;;;;;;0;1;;;;;;;;;;;;;0;1;1;2;1;1;12;51;73;60;57;62;67;103;101;146;156;188;183;142;169;130;123;134;157;112;93;88;105;69;104;61;58
Mujer;Sin informaci¿n;6;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;9;14;26;18;15;12;17;28;36;63;42;62;46;47;43;44;44;33;42;35;36;24;30;24;30;17;20
Mujer;Sin informaci¿n;6;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;13;7;12;6;10;12;25;32;28;36;41;40;27;31;36;24;23;26;19;17;12;24;13;10;7;7
Mujer;Sin informaci¿n;6;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;2
Mujer;Sin informaci¿n;7;Sin informaci¿n;DESERTORES;0;0;57;52;88;71;79;85;80;60;72;59;74;72;59;61;49;49;39;47;38;39;38;57;68;53;40;49;53;47;47;44;45;50;43;42;40;38;31;39;28;28;21;22;19;17;16;21;20;17;10;22;8;15
Mujer;Sin informaci¿n;7;Estrato 1;DESERTORES;;;0;;;;;;;;;;0;1;0;0;;0;;;;;1;1;0;0;2;24;189;276;228;220;332;367;495;413;709;838;839;1179;862;1415;652;1140;567;1123;594;741;502;808;561;898;467;693
Mujer;Sin informaci¿n;7;Estrato 2;DESERTORES;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;;;;1;1;0;1;0;2;4;20;215;264;265;225;303;378;419;408;727;804;780;1032;801;1093;587;917;520;917;574;614;517;683;470;637;425;532
Mujer;Sin informaci¿n;7;Estrato 3;DESERTORES;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;;;;;;;;;0;0;1;1;15;125;132;126;116;134;164;196;211;310;374;361;451;416;476;329;403;281;426;297;284;206;310;214;266;174;233
Mujer;Sin informaci¿n;7;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;4;18;24;14;16;14;22;31;34;57;50;58;44;65;57;40;46;54;56;29;22;34;31;33;38;27;31
Mujer;Sin informaci¿n;7;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;8;5;3;1;9;13;13;18;28;15;16;16;21;12;17;12;19;12;10;8;9;7;6;10;9
Mujer;Sin informaci¿n;7;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;4;2;7;3;6;8;6;6;10;12;18;15;10;11;10;10;7;7;4;6;2;0;7;3;1
Mujer;Sin informaci¿n;7;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;
Mujer;Sin informaci¿n;8;Sin informaci¿n;DESERTORES;0;0;24;28;38;43;31;40;33;24;24;31;29;33;18;25;22;20;20;19;12;15;21;31;51;41;30;26;29;30;16;26;27;31;20;20;25;24;24;20;20;16;9;20;7;17;6;11;4;14;3;20;4;17
Mujer;Sin informaci¿n;8;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;1;2;16;128;145;140;168;172;222;272;255;415;516;421;616;460;779;336;624;310;576;300;371;283;431;319;415;248;379
Mujer;Sin informaci¿n;8;Estrato 2;DESERTORES;;;;;0;;;;;;;;;;;;;;;;;0;1;0;1;0;1;14;83;147;134;131;148;187;238;193;335;385;384;502;346;534;284;443;255;490;283;309;228;340;223;335;201;278
Mujer;Sin informaci¿n;8;Estrato 3;DESERTORES;;;;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;0;0;1;0;1;0;2;3;59;63;70;51;74;85;119;125;166;201;206;273;209;250;142;212;127;192;145;120;123;160;102;140;83;114
Mujer;Sin informaci¿n;8;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;11;8;10;11;9;8;20;15;22;23;26;17;24;27;19;27;23;23;13;18;24;14;15;21;9;11
Mujer;Sin informaci¿n;8;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;5;1;0;1;1;7;1;6;7;7;6;5;3;7;10;4;6;5;3;1;3;5;4;1;2
Mujer;Sin informaci¿n;8;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;0;1;1;1;3;1;4;0;6;5;2;0;7;6;1;3;0;0;1;2;0;0;2;0;0
Mujer;Sin informaci¿n;8;Hogares no clasificados;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
Mujer;Sin informaci¿n;9;Sin informaci¿n;DESERTORES;0;0;10;10;17;28;20;22;22;12;11;24;15;20;24;40;46;21;14;27;42;27;18;29;33;27;23;16;18;22;19;24;16;26;14;25;18;19;10;15;9;12;14;10;8;8;8;7;3;10;4;4;2;5
Mujer;Sin informaci¿n;9;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;5;39;68;73;68;87;76;127;109;207;219;187;266;172;319;135;250;117;276;110;176;118;206;156;191;98;160
Mujer;Sin informaci¿n;9;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;2;5;58;77;71;53;82;83;100;92;180;183;148;213;168;272;120;231;113;199;145;144;100;144;91;150;96;143
Mujer;Sin informaci¿n;9;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;;0;2;3;20;37;33;36;45;32;52;59;67;80;82;115;81;98;58;85;55;100;57;54;48;65;47;66;47;39
Mujer;Sin informaci¿n;9;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;5;3;2;2;4;5;9;11;7;7;7;12;6;7;5;8;5;5;4;3;5;5;0;5
Mujer;Sin informaci¿n;9;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;1;2;0;4;2;3;5;2;2;3;5;2;2;1;4;0;0;0;1;0;1;1;0
Mujer;Sin informaci¿n;9;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;2;1;0;0;1;1;1;2;0;2;0;2;0;0;0;1;0;0;3;;;;
Mujer;Sin informaci¿n;10;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;2;0;1;0;1;2;0;0;2;1;0;0;3;1;1;0;0;0;0;1;2;;0;0;0;0;0;0;0;0;2
Mujer;Sin informaci¿n;10;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;8;27;47;44;42;60;58;90;75;132;152;133;186;126;232;103;192;86;160;99;105;81;144;88;125;77;116
Mujer;Sin informaci¿n;10;Estrato 2;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;1;5;36;47;39;46;58;57;82;75;98;123;115;165;116;177;77;125;64;133;86;99;57;91;68;79;71;82
Mujer;Sin informaci¿n;10;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;24;22;24;20;19;23;42;31;51;63;57;83;49;84;33;65;45;55;45;34;33;48;33;49;17;25
Mujer;Sin informaci¿n;10;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;1;0;0;2;3;3;8;4;4;10;3;3;4;5;8;2;3;4;3;1;1;2;4;2;5
Mujer;Sin informaci¿n;10;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;2;1;0;0;2;1;3;1;0;3;2;0;3;0;1;3;2;3;0;1;1;1
Mujer;Sin informaci¿n;10;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;0;2;0;0;0;0;0;;;;;;
Mujer;Sin informaci¿n;11;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;2;6;7;3;7;1;3;2;3;2;8;3;4;2;2;4;1;2;3;1;0;2;1;3;2;0;0;1;3;1;1;1
Mujer;Sin informaci¿n;11;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;20;22;17;20;36;31;38;34;52;54;62;76;55;94;50;71;57;88;39;52;43;59;31;57;37;49
Mujer;Sin informaci¿n;11;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;21;16;24;23;24;21;26;26;44;62;46;69;37;81;34;76;24;55;26;51;29;54;35;43;26;27
Mujer;Sin informaci¿n;11;Estrato 3;DESERTORES;;;0;0;;;;;;;;;;;;;;;;;;;;;;0;1;2;3;10;7;11;11;19;15;18;24;31;31;27;31;28;20;32;11;23;15;16;20;18;18;18;3;16
Mujer;Sin informaci¿n;11;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;1;1;1;1;0;1;2;1;4;1;0;1;2;2;3;1;1;0;3;3;0;1;2;0;3;0
Mujer;Sin informaci¿n;11;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;;0;0;0
Mujer;Sin informaci¿n;11;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;1;;;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mujer;Sin informaci¿n;12;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;1;4;6;5;0;3;4;2;3;2;0;4;5;2;6;10;3;6;2;5;2;3;1;0;1;2;1;1;0;1;2;1
Mujer;Sin informaci¿n;12;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;28;37;32;27;33;50;50;51;87;107;95;100;82;121;47;110;60;68;58;80;47;75;34;75;42;46
Mujer;Sin informaci¿n;12;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;35;39;50;35;40;77;78;66;111;124;93;124;85;115;58;101;39;107;61;68;45;83;40;86;48;69
Mujer;Sin informaci¿n;12;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;19;24;18;26;16;17;45;49;56;81;60;66;56;53;25;44;31;39;35;25;29;38;22;35;15;24
Mujer;Sin informaci¿n;12;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;3;2;0;4;4;5;8;7;10;5;4;5;5;4;3;7;4;3;2;5;5;3;2;7
Mujer;Sin informaci¿n;12;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;3;1;1;3;2;4;0;2;0;1;2;1;0;0;1;3;;;
Mujer;Sin informaci¿n;12;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;;;;;;
Mujer;Sin informaci¿n;13;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;15;37;17;25;22;40;13;22;11;20;20;11;9;19
Mujer;Sin informaci¿n;13;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;2;22;35;22;21;9;37;15;18;21;18;10;18;14;14
Mujer;Sin informaci¿n;13;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;0;1;0;0;0;3;15;20;16;15;5;20;10;9;7;10;9;9;5;11
Mujer;Sin informaci¿n;13;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;2;0;0;2;0;0;0;0;1;1;2;0
Mujer;Sin informaci¿n;13;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
Mujer;Sin informaci¿n;13;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;
Mujer;Menos de un salario mínimo;Sin informaci¿n;Sin informaci¿n;DESERTORES;0;0;12;22;33;27;51;51;54;46;42;49;55;50;50;66;47;50;50;59;36;69;70;76;57;80;43;65;45;51;60;60;67;57;48;47;48;40;45;57;36;60;42;48;19;44;16;37;15;35;16;26;18;27
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 1;DESERTORES;0;0;1;2;0;0;7;34;129;242;298;381;520;678;797;995;857;782;735;1112;777;952;1019;990;901;1036;863;887;871;845;870;815;866;835;869;764;840;921;804;790;535;719;379;616;386;634;311;436;274;557;304;547;269;412
